pc,exec,write,crazy,jmp,dload,out,jump_in,jump_out,dload_in,dload_out,first_step,last_step
12738,1,1,0,0,0,0,0,0,0,0,12623,12623
12739,1,1,1,0,0,0,0,0,0,0,12624,12624
12740,1,1,0,0,1,0,0,0,0,1,12625,12625
12741,1,1,0,0,0,0,0,0,0,0,12626,12626
12742,1,1,0,0,0,0,0,0,0,0,12627,12627
12743,1,1,0,0,1,0,0,0,0,1,12628,12628
12744,1,1,0,0,0,0,0,0,0,0,12629,12629
12745,1,1,0,0,1,0,0,0,0,1,12630,12630
12746,1,1,0,0,1,0,0,0,0,1,12631,12631
12747,1,1,0,0,0,0,0,0,0,0,12632,12632
12748,1,1,0,0,0,0,0,0,0,0,12633,12633
12749,1,1,0,0,0,0,0,0,0,0,12634,12634
12750,1,1,0,0,0,0,0,0,0,0,12635,12635
12751,1,1,1,0,0,0,0,0,0,0,12636,12636
12752,1,1,0,0,1,0,0,0,0,1,12637,12637
12753,1,1,0,0,0,0,0,0,0,0,12638,12638
12754,1,1,0,0,0,0,0,0,0,0,12639,12639
12755,1,1,0,0,1,0,0,0,0,1,12640,12640
12756,1,1,0,0,0,0,0,0,0,0,12641,12641
12757,1,1,0,0,1,0,0,0,0,1,12642,12642
12758,1,1,0,0,0,0,0,0,0,0,12643,12643
12759,1,1,0,0,0,0,0,0,0,0,12644,12644
12760,1,1,0,0,0,0,0,0,0,0,12645,12645
12761,1,1,0,0,0,0,0,0,0,0,12646,12646
12762,1,1,0,0,0,0,0,0,0,0,12647,12647
12763,1,1,0,0,0,0,0,0,0,0,12648,12648
12764,1,1,1,0,0,0,0,0,0,0,12649,12649
12765,1,1,0,0,0,0,0,0,0,0,12650,12650
12766,1,1,0,0,1,0,0,0,0,1,12651,12651
12767,1,1,0,0,0,0,0,0,0,0,12652,12652
12768,1,1,0,0,0,0,0,0,0,0,12653,12653
12769,1,1,1,0,0,0,0,0,0,0,12654,12654
12770,1,1,0,0,0,0,0,0,0,0,12655,12655
12771,1,1,1,0,0,0,0,0,0,0,12656,12656
12772,1,1,0,0,1,0,0,0,0,1,12657,12657
12773,1,1,0,0,0,0,0,0,0,0,12658,12658
12774,1,1,0,0,0,0,0,0,0,0,12659,12659
12775,1,1,0,0,1,0,0,0,0,1,12660,12660
12776,1,1,0,0,0,0,0,0,0,0,12661,12661
12777,1,1,1,0,0,0,0,0,0,0,12662,12662
12778,1,1,0,0,0,0,0,0,0,0,12663,12663
12779,1,1,0,0,1,0,0,0,0,1,12664,12664
12780,1,1,0,0,0,0,0,0,0,0,12665,12665
12781,1,1,0,0,0,0,0,0,0,0,12666,12666
12782,1,1,1,0,0,0,0,0,0,0,12667,12667
12783,1,1,0,0,0,0,0,0,0,0,12668,12668
12784,1,1,1,0,0,0,0,0,0,0,12669,12669
12785,1,1,0,0,1,0,0,0,0,1,12670,12670
12786,1,1,0,0,0,0,0,0,0,0,12671,12671
12787,1,1,0,0,0,0,0,0,0,0,12672,12672
12788,1,1,0,0,1,0,0,0,0,1,12673,12673
12789,1,1,0,0,0,0,0,0,0,0,12674,12674
12790,1,1,0,0,0,0,0,0,0,0,12675,12675
12791,1,1,0,0,1,0,0,0,0,1,12676,12676
12792,1,1,0,0,0,0,0,0,0,0,12677,12677
12793,1,1,0,0,0,0,0,0,0,0,12678,12678
12794,1,1,0,0,1,0,0,0,0,1,12679,12679
12795,1,1,0,0,0,0,0,0,0,0,12680,12680
12796,1,1,0,0,0,0,0,0,0,0,12681,12681
12797,1,1,0,0,1,0,0,0,0,1,12682,12682
12798,1,1,0,0,0,0,0,0,0,0,12683,12683
12799,1,1,0,0,0,0,0,0,0,0,12684,12684
12800,1,1,0,0,1,0,0,0,0,1,12685,12685
12801,1,1,0,0,0,0,0,0,0,0,12686,12686
12802,1,1,0,0,0,0,0,0,0,0,12687,12687
12803,1,1,0,0,1,0,0,0,0,1,12688,12688
12804,1,1,0,0,0,0,0,0,0,0,12689,12689
12805,1,1,0,0,0,0,0,0,0,0,12690,12690
12806,1,1,0,0,1,0,0,0,0,1,12691,12691
12807,1,1,0,0,0,0,0,0,0,0,12692,12692
12808,1,1,0,0,0,0,0,0,0,0,12693,12693
12809,1,1,0,0,1,0,0,0,0,1,12694,12694
12810,1,1,0,0,0,0,0,0,0,0,12695,12695
12811,1,1,0,0,0,0,0,0,0,0,12696,12696
12812,1,1,0,0,0,0,0,0,0,0,12697,12697
12813,1,1,0,0,0,0,0,0,0,0,12698,12698
12814,1,1,0,0,1,0,0,0,0,1,12699,12699
12815,1,1,0,0,0,0,0,0,0,0,12700,12700
12816,1,1,0,0,1,0,0,0,0,1,12701,12701
12817,1,1,0,0,0,0,0,0,0,0,12702,12702
12818,1,1,0,0,0,0,0,0,0,0,12703,12703
12819,1,1,0,0,0,0,0,0,0,0,12704,12704
12820,1,1,0,0,0,0,0,0,0,0,12705,12705
12821,1,1,1,0,0,0,0,0,0,0,12706,12706
12822,1,1,0,0,1,0,0,0,0,1,12707,12707
12823,1,1,0,0,0,0,0,0,0,0,12708,12708
12824,1,1,0,0,0,0,0,0,0,0,12709,12709
12825,1,1,0,0,1,0,0,0,0,1,12710,12710
12826,1,1,0,0,0,0,0,0,0,0,12711,12711
12827,1,1,0,0,1,0,0,0,0,1,12712,12712
12828,1,1,0,0,0,0,0,0,0,0,12713,12713
12829,1,1,0,0,0,0,0,0,0,0,12714,12714
12830,1,1,0,0,0,0,0,0,0,0,12715,12715
12831,1,1,0,0,0,0,0,0,0,0,12716,12716
12832,1,1,1,0,0,0,0,0,0,0,12717,12717
12833,1,1,0,0,0,0,0,0,0,0,12718,12718
12834,1,1,1,0,0,0,0,0,0,0,12719,12719
12835,1,1,0,0,1,0,0,0,0,1,12720,12720
12836,1,1,0,0,0,0,0,0,0,0,12721,12721
12837,1,1,0,0,0,0,0,0,0,0,12722,12722
12838,1,1,0,0,1,0,0,0,0,1,12723,12723
12839,1,1,0,0,0,0,0,0,0,0,12724,12724
12840,1,1,0,0,0,0,0,0,0,0,12725,12725
12841,1,1,0,0,1,0,0,0,0,1,12726,12726
12842,1,1,0,0,0,0,0,0,0,0,12727,12727
12843,1,1,0,0,0,0,0,0,0,0,12728,12728
12844,1,1,0,0,1,0,0,0,0,1,12729,12729
12845,1,1,0,0,0,0,0,0,0,0,12730,12730
12846,1,1,0,0,0,0,0,0,0,0,12731,12731
12847,1,1,0,0,1,0,0,0,0,1,12732,12732
12848,1,1,0,0,0,0,0,0,0,0,12733,12733
12849,1,1,0,0,0,0,0,0,0,0,12734,12734
12850,1,1,0,0,1,0,0,0,0,1,12735,12735
12851,1,1,0,0,0,0,0,0,0,0,12736,12736
12852,1,1,0,0,0,0,0,0,0,0,12737,12737
12853,1,1,0,0,1,0,0,0,0,1,12738,12738
12854,1,1,0,0,0,0,0,0,0,0,12739,12739
12855,1,1,0,0,0,0,0,0,0,0,12740,12740
12856,1,1,0,0,1,0,0,0,0,1,12741,12741
12857,1,1,0,0,0,0,0,0,0,0,12742,12742
12858,1,1,0,0,0,0,0,0,0,0,12743,12743
12859,1,1,0,0,1,0,0,0,0,1,12744,12744
12860,1,1,0,0,0,0,0,0,0,0,12745,12745
12861,1,1,0,0,0,0,0,0,0,0,12746,12746
12862,1,1,0,0,1,0,0,0,0,1,12747,12747
12863,1,1,0,0,0,0,0,0,0,0,12748,12748
12864,1,1,0,0,0,0,0,0,0,0,12749,12749
12865,1,1,0,0,1,0,0,0,0,1,12750,12750
12866,1,1,0,0,0,0,0,0,0,0,12751,12751
12867,1,1,1,0,0,0,0,0,0,0,12752,12752
12868,1,1,0,0,0,0,0,0,0,0,12753,12753
12869,1,1,0,0,0,0,0,0,0,0,12754,12754
12870,1,1,0,0,1,0,0,0,0,1,12755,12755
12871,1,1,0,0,0,0,0,0,0,0,12756,12756
12872,1,1,0,0,1,0,0,0,0,1,12757,12757
12873,1,1,0,0,0,0,0,0,0,0,12758,12758
12874,1,1,0,0,0,0,0,0,0,0,12759,12759
12875,1,1,0,0,0,0,0,0,0,0,12760,12760
12876,1,1,0,0,0,0,0,0,0,0,12761,12761
12877,1,1,0,0,0,0,0,0,0,0,12762,12762
12878,1,1,1,0,0,0,0,0,0,0,12763,12763
12879,1,1,0,0,0,0,0,0,0,0,12764,12764
12880,1,1,0,0,0,0,0,0,0,0,12765,12765
12881,1,1,0,0,1,0,0,0,0,1,12766,12766
12882,1,1,0,0,1,0,0,0,0,1,12767,12767
12883,1,1,0,0,0,0,0,0,0,0,12768,12768
12884,1,1,0,0,1,0,0,0,0,1,12769,12769
12885,1,1,0,0,0,0,0,0,0,0,12770,12770
12886,1,1,0,0,0,0,0,0,0,0,12771,12771
12887,1,1,0,0,0,0,0,0,0,0,12772,12772
12888,1,1,0,0,0,0,0,0,0,0,12773,12773
12889,1,1,0,0,0,0,0,0,0,0,12774,12774
12890,1,1,0,0,0,0,0,0,0,0,12775,12775
12891,1,1,1,0,0,0,0,0,0,0,12776,12776
12892,1,1,0,0,1,0,0,0,0,1,12777,12777
12893,1,1,0,0,0,0,0,0,0,0,12778,12778
12894,1,1,1,0,0,0,0,0,0,0,12779,12779
12895,1,1,0,0,0,0,0,0,0,0,12780,12780
12896,1,1,0,0,0,0,0,0,0,0,12781,12781
12897,1,1,0,0,1,0,0,0,0,1,12782,12782
12898,1,1,0,0,0,0,0,0,0,0,12783,12783
12899,1,1,0,0,1,0,0,0,0,1,12784,12784
12900,1,1,0,0,0,0,0,0,0,0,12785,12785
12901,1,1,0,0,0,0,0,0,0,0,12786,12786
12902,1,1,0,0,0,0,0,0,0,0,12787,12787
12903,1,1,0,0,0,0,0,0,0,0,12788,12788
12904,1,1,0,0,0,0,0,0,0,0,12789,12789
12905,1,1,0,0,0,0,0,0,0,0,12790,12790
12906,1,1,1,0,0,0,0,0,0,0,12791,12791
12907,1,1,0,0,0,0,0,0,0,0,12792,12792
12908,1,1,0,0,1,0,0,0,0,1,12793,12793
12909,1,1,0,0,1,0,0,0,0,1,12794,12794
12910,1,1,0,0,0,0,0,0,0,0,12795,12795
12911,1,1,0,0,1,0,0,0,0,1,12796,12796
12912,1,1,0,0,0,0,0,0,0,0,12797,12797
12913,1,1,0,0,0,0,0,0,0,0,12798,12798
12914,1,1,0,0,0,0,0,0,0,0,12799,12799
12915,1,1,0,0,0,0,0,0,0,0,12800,12800
12916,1,1,1,0,0,0,0,0,0,0,12801,12801
12917,1,1,0,0,0,0,0,0,0,0,12802,12802
12918,1,1,1,0,0,0,0,0,0,0,12803,12803
12919,1,1,0,0,1,0,0,0,0,1,12804,12804
12920,1,1,0,0,0,0,0,0,0,0,12805,12805
12921,1,1,0,0,0,0,0,0,0,0,12806,12806
12922,1,1,0,0,1,0,0,0,0,1,12807,12807
12923,1,1,0,0,0,0,0,0,0,0,12808,12808
12924,1,1,0,0,0,0,0,0,0,0,12809,12809
12925,1,1,0,0,0,0,0,0,0,0,12810,12810
12926,1,1,0,0,1,0,0,0,0,1,12811,12811
12927,1,1,0,0,0,0,0,0,0,0,12812,12812
12928,1,1,0,0,0,0,0,0,0,0,12813,12813
12929,1,1,1,0,0,0,0,0,0,0,12814,12814
12930,1,1,0,0,0,0,0,0,0,0,12815,12815
12931,1,1,1,0,0,0,0,0,0,0,12816,12816
12932,1,1,0,0,1,0,0,0,0,1,12817,12817
12933,1,1,0,0,0,0,0,0,0,0,12818,12818
12934,1,1,0,0,0,0,0,0,0,0,12819,12819
12935,1,1,0,0,1,0,0,0,0,1,12820,12820
12936,1,1,0,0,0,0,0,0,0,0,12821,12821
12937,1,1,1,0,0,0,0,0,0,0,12822,12822
12938,1,1,0,0,0,0,0,0,0,0,12823,12823
12939,1,1,0,0,1,0,0,0,0,1,12824,12824
12940,1,1,0,0,0,0,0,0,0,0,12825,12825
12941,1,1,0,0,0,0,0,0,0,0,12826,12826
12942,1,1,1,0,0,0,0,0,0,0,12827,12827
12943,1,1,0,0,0,0,0,0,0,0,12828,12828
12944,1,1,1,0,0,0,0,0,0,0,12829,12829
12945,1,1,0,0,1,0,0,0,0,1,12830,12830
12946,1,1,0,0,0,0,0,0,0,0,12831,12831
12947,1,1,0,0,0,0,0,0,0,0,12832,12832
12948,1,1,0,0,0,0,0,0,0,0,12833,12833
12949,1,1,0,0,1,0,0,0,0,1,12834,12834
12950,1,1,0,0,0,0,0,0,0,0,12835,12835
12951,1,1,0,0,0,0,0,0,0,0,12836,12836
12952,1,1,1,0,0,0,0,0,0,0,12837,12837
12953,1,1,0,0,0,0,0,0,0,0,12838,12838
12954,1,1,1,0,0,0,0,0,0,0,12839,12839
12955,1,1,0,0,1,0,0,0,0,1,12840,12840
12956,1,1,0,0,0,0,0,0,0,0,12841,12841
12957,1,1,0,0,0,0,0,0,0,0,12842,12842
12958,1,1,0,0,1,0,0,0,0,1,12843,12843
12959,1,1,0,0,0,0,0,0,0,0,12844,12844
12960,1,1,0,0,0,0,0,0,0,0,12845,12845
12961,1,1,0,0,1,0,0,0,0,1,12846,12846
12962,1,1,0,0,0,0,0,0,0,0,12847,12847
12963,1,1,0,0,0,0,0,0,0,0,12848,12848
12964,1,1,0,0,1,0,0,0,0,1,12849,12849
12965,1,1,0,0,0,0,0,0,0,0,12850,12850
12966,1,1,0,0,0,0,0,0,0,0,12851,12851
12967,1,1,0,0,1,0,0,0,0,1,12852,12852
12968,1,1,0,0,0,0,0,0,0,0,12853,12853
12969,1,1,0,0,0,0,0,0,0,0,12854,12854
12970,1,1,0,0,1,0,0,0,0,1,12855,12855
12971,1,1,0,0,0,0,0,0,0,0,12856,12856
12972,1,1,0,0,0,0,0,0,0,0,12857,12857
12973,1,1,0,0,1,0,0,0,0,1,12858,12858
12974,1,1,0,0,0,0,0,0,0,0,12859,12859
12975,1,1,1,0,0,0,0,0,0,0,12860,12860
12976,1,1,0,0,0,0,0,0,0,0,12861,12861
12977,1,1,0,0,0,0,0,0,0,0,12862,12862
12978,1,1,0,0,1,0,0,0,0,1,12863,12863
12979,1,1,0,0,0,0,0,0,0,0,12864,12864
12980,1,1,0,0,1,0,0,0,0,1,12865,12865
12981,1,1,0,0,0,0,0,0,0,0,12866,12866
12982,1,1,0,0,0,0,0,0,0,0,12867,12867
12983,1,1,0,0,0,0,0,0,0,0,12868,12868
12984,1,1,0,0,0,0,0,0,0,0,12869,12869
12985,1,1,0,0,0,0,0,0,0,0,12870,12870
12986,1,1,0,0,0,0,0,0,0,0,12871,12871
12987,1,1,0,0,0,0,0,0,0,0,12872,12872
12988,1,1,1,0,0,0,0,0,0,0,12873,12873
12989,1,1,0,0,1,0,0,0,0,1,12874,12874
12990,1,1,0,0,1,0,0,0,0,1,12875,12875
12991,1,1,0,0,0,0,0,0,0,0,12876,12876
12992,1,1,0,0,1,0,0,0,0,1,12877,12877
12993,1,1,0,0,0,0,0,0,0,0,12878,12878
12994,1,1,0,0,0,0,0,0,0,0,12879,12879
12995,1,1,0,0,0,0,0,0,0,0,12880,12880
12996,1,1,0,0,0,0,0,0,0,0,12881,12881
12997,1,1,0,0,0,0,0,0,0,0,12882,12882
12998,1,1,0,0,0,0,0,0,0,0,12883,12883
12999,1,1,0,0,0,0,0,0,0,0,12884,12884
13000,1,1,0,0,0,0,0,0,0,0,12885,12885
13001,1,1,0,0,1,0,0,0,0,1,12886,12886
13002,1,1,0,0,0,0,0,0,0,0,12887,12887
13003,1,1,0,0,0,0,0,0,0,0,12888,12888
13004,1,1,1,0,0,0,0,0,0,0,12889,12889
13005,1,1,0,0,0,0,0,0,0,0,12890,12890
13006,1,1,1,0,0,0,0,0,0,0,12891,12891
13007,1,1,0,0,1,0,0,0,0,1,12892,12892
13008,1,1,0,0,0,0,0,0,0,0,12893,12893
13009,1,1,0,0,0,0,0,0,0,0,12894,12894
13010,1,1,0,0,1,0,0,0,0,1,12895,12895
13011,1,1,0,0,0,0,0,0,0,0,12896,12896
13012,1,1,0,0,0,0,0,0,0,0,12897,12897
13013,1,1,0,0,1,0,0,0,0,1,12898,12898
13014,1,1,0,0,0,0,0,0,0,0,12899,12899
13015,1,1,1,0,0,0,0,0,0,0,12900,12900
13016,1,1,0,0,0,0,0,0,0,0,12901,12901
13017,1,1,0,0,1,0,0,0,0,1,12902,12902
13018,1,1,0,0,0,0,0,0,0,0,12903,12903
13019,1,1,0,0,0,0,0,0,0,0,12904,12904
13020,1,1,1,0,0,0,0,0,0,0,12905,12905
13021,1,1,0,0,0,0,0,0,0,0,12906,12906
13022,1,1,1,0,0,0,0,0,0,0,12907,12907
13023,1,1,0,0,1,0,0,0,0,1,12908,12908
13024,1,1,0,0,0,0,0,0,0,0,12909,12909
13025,1,1,0,0,0,0,0,0,0,0,12910,12910
13026,1,1,0,0,0,0,0,0,0,0,12911,12911
13027,1,1,0,0,1,0,0,0,0,1,12912,12912
13028,1,1,0,0,0,0,0,0,0,0,12913,12913
13029,1,1,0,0,0,0,0,0,0,0,12914,12914
13030,1,1,1,0,0,0,0,0,0,0,12915,12915
13031,1,1,0,0,0,0,0,0,0,0,12916,12916
13032,1,1,1,0,0,0,0,0,0,0,12917,12917
13033,1,1,0,0,1,0,0,0,0,1,12918,12918
13034,1,1,0,0,0,0,0,0,0,0,12919,12919
13035,1,1,0,0,0,0,0,0,0,0,12920,12920
13036,1,1,0,0,1,0,0,0,0,1,12921,12921
13037,1,1,0,0,0,0,0,0,0,0,12922,12922
13038,1,1,0,0,0,0,0,0,0,0,12923,12923
13039,1,1,0,0,1,0,0,0,0,1,12924,12924
13040,1,1,0,0,0,0,0,0,0,0,12925,12925
13041,1,1,0,0,0,0,0,0,0,0,12926,12926
13042,1,1,0,0,1,0,0,0,0,1,12927,12927
13043,1,1,0,0,0,0,0,0,0,0,12928,12928
13044,1,1,0,0,0,0,0,0,0,0,12929,12929
13045,1,1,0,0,1,0,0,0,0,1,12930,12930
13046,1,1,0,0,0,0,0,0,0,0,12931,12931
13047,1,1,0,0,0,0,0,0,0,0,12932,12932
13048,1,1,0,0,1,0,0,0,0,1,12933,12933
13049,1,1,0,0,0,0,0,0,0,0,12934,12934
13050,1,1,0,0,0,0,0,0,0,0,12935,12935
13051,1,1,0,0,0,0,0,0,0,0,12936,12936
13052,1,1,0,0,0,0,0,0,0,0,12937,12937
13053,1,1,0,0,1,0,0,0,0,1,12938,12938
13054,1,1,0,0,0,0,0,0,0,0,12939,12939
13055,1,1,0,0,1,0,0,0,0,1,12940,12940
13056,1,1,0,0,0,0,0,0,0,0,12941,12941
13057,1,1,0,0,0,0,0,0,0,0,12942,12942
13058,1,1,0,0,0,0,0,0,0,0,12943,12943
13059,1,1,0,0,0,0,0,0,0,0,12944,12944
13060,1,1,0,0,0,0,0,0,0,0,12945,12945
13061,1,1,0,0,0,0,0,0,0,0,12946,12946
13062,1,1,0,0,0,0,0,0,0,0,12947,12947
13063,1,1,0,0,0,0,0,0,0,0,12948,12948
13064,1,1,1,0,0,0,0,0,0,0,12949,12949
13065,1,1,0,0,1,0,0,0,0,1,12950,12950
13066,1,1,0,0,0,0,0,0,0,0,12951,12951
13067,1,1,0,0,1,0,0,0,0,1,12952,12952
13068,1,1,0,0,0,0,0,0,0,0,12953,12953
13069,1,1,0,0,0,0,0,0,0,0,12954,12954
13070,1,1,1,0,0,0,0,0,0,0,12955,12955
13071,1,1,0,0,0,0,0,0,0,0,12956,12956
13072,1,1,0,0,0,0,0,0,0,0,12957,12957
13073,1,1,0,0,0,0,0,0,0,0,12958,12958
13074,1,1,0,0,0,0,0,0,0,0,12959,12959
13075,1,1,0,0,0,0,0,0,0,0,12960,12960
13076,1,1,1,0,0,0,0,0,0,0,12961,12961
13077,1,1,0,0,1,0,0,0,0,1,12962,12962
13078,1,1,0,0,0,0,0,0,0,0,12963,12963
13079,1,1,0,0,0,0,0,0,0,0,12964,12964
13080,1,1,1,0,0,0,0,0,0,0,12965,12965
13081,1,1,0,0,0,0,0,0,0,0,12966,12966
13082,1,1,0,0,0,0,0,0,0,0,12967,12967
13083,1,1,0,0,0,0,0,0,0,0,12968,12968
13084,1,1,1,0,0,0,0,0,0,0,12969,12969
13085,1,1,0,0,0,0,0,0,0,0,12970,12970
13086,1,1,1,0,0,0,0,0,0,0,12971,12971
13087,1,1,0,0,1,0,0,0,0,1,12972,12972
13088,1,1,0,0,0,0,0,0,0,0,12973,12973
13089,1,1,0,0,0,0,0,0,0,0,12974,12974
13090,1,1,1,0,0,0,0,0,0,0,12975,12975
13091,1,1,0,0,0,0,0,0,0,0,12976,12976
13092,1,1,0,0,0,0,0,0,0,0,12977,12977
13093,1,1,0,0,0,0,0,0,0,0,12978,12978
13094,1,1,1,0,0,0,0,0,0,0,12979,12979
13095,1,1,0,0,0,0,0,0,0,0,12980,12980
13096,1,1,0,0,0,0,0,0,0,0,12981,12981
13097,1,1,0,0,1,0,0,0,0,1,12982,12982
13098,1,1,0,0,0,0,0,0,0,0,12983,12983
13099,1,1,0,0,1,0,0,0,0,1,12984,12984
13100,1,1,0,0,0,0,0,0,0,0,12985,12985
13101,1,1,0,0,0,0,0,0,0,0,12986,12986
13102,1,1,0,0,0,0,0,0,0,0,12987,12987
13103,1,1,0,0,0,0,0,0,0,0,12988,12988
13104,1,1,0,0,0,0,0,0,0,0,12989,12989
13105,1,1,0,0,0,0,0,0,0,0,12990,12990
13106,1,1,1,0,0,0,0,0,0,0,12991,12991
13107,1,1,0,0,0,0,0,0,0,0,12992,12992
13108,1,1,0,0,1,0,0,0,0,1,12993,12993
13109,1,1,0,0,0,0,0,0,0,0,12994,12994
13110,1,1,0,0,0,0,0,0,0,0,12995,12995
13111,1,1,1,0,0,0,0,0,0,0,12996,12996
13112,1,1,0,0,0,0,0,0,0,0,12997,12997
13113,1,1,1,0,0,0,0,0,0,0,12998,12998
13114,1,1,0,0,1,0,0,0,0,1,12999,12999
13115,1,1,0,0,0,0,0,0,0,0,13000,13000
13116,1,1,0,0,0,0,0,0,0,0,13001,13001
13117,1,1,0,0,1,0,0,0,0,1,13002,13002
13118,1,1,0,0,0,0,0,0,0,0,13003,13003
13119,1,1,0,0,0,0,0,0,0,0,13004,13004
13120,1,1,0,0,0,0,0,0,0,0,13005,13005
13121,1,1,0,0,1,0,0,0,0,1,13006,13006
13122,1,1,0,0,0,0,0,0,0,0,13007,13007
13123,1,1,0,0,0,0,0,0,0,0,13008,13008
13124,1,1,1,0,0,0,0,0,0,0,13009,13009
13125,1,1,0,0,0,0,0,0,0,0,13010,13010
13126,1,1,1,0,0,0,0,0,0,0,13011,13011
13127,1,1,0,0,1,0,0,0,0,1,13012,13012
13128,1,1,0,0,0,0,0,0,0,0,13013,13013
13129,1,1,0,0,0,0,0,0,0,0,13014,13014
13130,1,1,0,0,1,0,0,0,0,1,13015,13015
13131,1,1,0,0,0,0,0,0,0,0,13016,13016
13132,1,1,0,0,0,0,0,0,0,0,13017,13017
13133,1,1,0,0,1,0,0,0,0,1,13018,13018
13134,1,1,0,0,0,0,0,0,0,0,13019,13019
13135,1,1,0,0,0,0,0,0,0,0,13020,13020
13136,1,1,0,0,1,0,0,0,0,1,13021,13021
13137,1,1,0,0,0,0,0,0,0,0,13022,13022
13138,1,1,0,0,0,0,0,0,0,0,13023,13023
13139,1,1,0,0,1,0,0,0,0,1,13024,13024
13140,1,1,0,0,0,0,0,0,0,0,13025,13025
13141,1,1,0,0,0,0,0,0,0,0,13026,13026
13142,1,1,0,0,1,0,0,0,0,1,13027,13027
13143,1,1,0,0,0,0,0,0,0,0,13028,13028
13144,1,1,0,0,0,0,0,0,0,0,13029,13029
13145,1,1,0,0,1,0,0,0,0,1,13030,13030
13146,1,1,0,0,0,0,0,0,0,0,13031,13031
13147,1,1,0,0,0,0,0,0,0,0,13032,13032
13148,1,1,0,0,1,0,0,0,0,1,13033,13033
13149,1,1,0,0,0,0,0,0,0,0,13034,13034
13150,1,1,0,0,0,0,0,0,0,0,13035,13035
13151,1,1,0,0,1,0,0,0,0,1,13036,13036
13152,1,1,0,0,0,0,0,0,0,0,13037,13037
13153,1,1,1,0,0,0,0,0,0,0,13038,13038
13154,1,1,0,0,0,0,0,0,0,0,13039,13039
13155,1,1,0,0,0,0,0,0,0,0,13040,13040
13156,1,1,0,0,1,0,0,0,0,1,13041,13041
13157,1,1,0,0,0,0,0,0,0,0,13042,13042
13158,1,1,0,0,1,0,0,0,0,1,13043,13043
13159,1,1,1,0,0,0,0,0,0,0,13044,13044
13160,1,1,0,0,1,0,0,0,0,1,13045,13045
13161,1,1,0,0,0,0,0,0,0,0,13046,13046
13162,1,1,0,0,0,0,0,0,0,0,13047,13047
13163,1,1,0,0,1,0,0,0,0,1,13048,13048
13164,1,1,0,0,0,0,0,0,0,0,13049,13049
13165,1,1,0,0,1,0,0,0,0,1,13050,13050
13166,1,1,0,0,1,0,0,0,0,1,13051,13051
13167,1,1,0,0,0,0,0,0,0,0,13052,13052
13168,1,1,1,0,0,0,0,0,0,0,13053,13053
13169,1,1,0,0,1,0,0,0,0,1,13054,13054
13170,1,1,0,0,0,0,0,0,0,0,13055,13055
13171,1,1,0,0,0,0,0,0,0,0,13056,13056
13172,1,1,0,0,0,0,0,0,0,0,13057,13057
13173,1,1,0,0,1,0,0,0,0,1,13058,13058
13174,1,1,0,0,0,0,0,0,0,0,13059,13059
13175,1,1,0,0,1,0,0,0,0,1,13060,13060
13176,1,1,0,0,1,0,0,0,0,1,13061,13061
13177,1,1,0,0,0,0,0,0,0,0,13062,13062
13178,1,1,1,0,0,0,0,0,0,0,13063,13063
13179,1,1,0,0,1,0,0,0,0,1,13064,13064
13180,1,1,0,0,0,0,0,0,0,0,13065,13065
13181,1,1,0,0,0,0,0,0,0,0,13066,13066
13182,1,1,0,0,0,0,0,0,0,0,13067,13067
13183,1,1,0,0,1,0,0,0,0,1,13068,13068
13184,1,1,0,0,0,0,0,0,0,0,13069,13069
13185,1,1,0,0,1,0,0,0,0,1,13070,13070
13186,1,1,0,0,0,0,0,0,0,0,13071,13071
13187,1,1,0,0,0,0,0,0,0,0,13072,13072
13188,1,1,0,0,0,0,0,0,0,0,13073,13073
13189,1,1,0,0,0,0,0,0,0,0,13074,13074
13190,1,1,0,0,0,0,0,0,0,0,13075,13075
13191,1,1,0,0,0,0,0,0,0,0,13076,13076
13192,1,1,1,0,0,0,0,0,0,0,13077,13077
13193,1,1,0,0,1,0,0,0,0,1,13078,13078
13194,1,1,0,0,0,0,0,0,0,0,13079,13079
13195,1,1,1,0,0,0,0,0,0,0,13080,13080
13196,1,1,0,0,0,0,0,0,0,0,13081,13081
13197,1,1,0,0,0,0,0,0,0,0,13082,13082
13198,1,1,0,0,1,0,0,0,0,1,13083,13083
13199,1,1,0,0,0,0,0,0,0,0,13084,13084
13200,1,1,0,0,1,0,0,0,0,1,13085,13085
13201,1,1,0,0,0,0,0,0,0,0,13086,13086
13202,1,1,1,0,0,0,0,0,0,0,13087,13087
13203,1,1,0,0,1,0,0,0,0,1,13088,13088
13204,1,1,0,0,0,0,0,0,0,0,13089,13089
13205,1,1,0,0,0,0,0,0,0,0,13090,13090
13206,1,1,0,0,0,0,0,0,0,0,13091,13091
13207,1,1,0,0,1,0,0,0,0,1,13092,13092
13208,1,1,0,0,0,0,0,0,0,0,13093,13093
13209,1,1,0,0,1,0,0,0,0,1,13094,13094
13210,1,1,0,0,0,0,0,0,0,0,13095,13095
13211,1,1,0,0,0,0,0,0,0,0,13096,13096
13212,1,1,0,0,0,0,0,0,0,0,13097,13097
13213,1,1,0,0,0,0,0,0,0,0,13098,13098
13214,1,1,0,0,0,0,0,0,0,0,13099,13099
13215,1,1,0,0,0,0,0,0,0,0,13100,13100
13216,1,1,0,0,0,0,0,0,0,0,13101,13101
13217,1,1,0,0,0,0,0,0,0,0,13102,13102
13218,1,1,0,0,0,0,0,0,0,0,13103,13103
